,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
0,1.0,Fri,8/9/2019,20:00 (22:00),Liverpool,1.8,4–1,0.9,Norwich City,"53,333",Anfield,Michael Oliver,Match Report,,4,1,1,
1,1.0,Sat,8/10/2019,12:30 (14:30),West Ham,1.1,0–5,3.2,Manchester City,"59,870",London Stadium,Mike Dean,Match Report,,0,5,2,
2,1.0,Sat,8/10/2019,15:00 (17:00),Burnley,0.9,3–0,1.2,Southampton,"19,784",Turf Moor,Graham Scott,Match Report,,3,0,1,
3,1.0,Sat,8/10/2019,15:00 (17:00),Watford,0.7,0–3,0.8,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson,Match Report,,0,3,2,
4,1.0,Sat,8/10/2019,15:00 (17:00),Crystal Palace,0.9,0–0,1.1,Everton,"25,151",Selhurst Park,Jonathan Moss,Match Report,,0,0,0,
5,1.0,Sat,8/10/2019,15:00 (17:00),Bournemouth,1.3,1–1,1.3,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend,Match Report,,1,1,0,
6,1.0,Sat,8/10/2019,17:30 (19:30),Tottenham,2.4,3–1,0.7,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,3,1,1,
7,1.0,Sun,8/11/2019,14:00 (16:00),Newcastle Utd,0.4,0–1,1.1,Arsenal,"47,635",St. James' Park,Martin Atkinson,Match Report,,0,1,2,
8,1.0,Sun,8/11/2019,14:00 (16:00),Leicester City,0.7,0–0,0.7,Wolves,"32,015",King Power Stadium,Andre Marriner,Match Report,,0,0,0,
9,1.0,Sun,8/11/2019,16:30 (18:30),Manchester Utd,2.2,4–0,1.0,Chelsea,"73,620",Old Trafford,Anthony Taylor,Match Report,,4,0,1,
11,2.0,Sat,8/17/2019,12:30 (14:30),Arsenal,0.8,2–1,1.5,Burnley,"60,214",Emirates Stadium,Mike Dean,Match Report,,2,1,1,
12,2.0,Sat,8/17/2019,15:00 (17:00),Norwich City,1.7,3–1,0.9,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell,Match Report,,3,1,1,
13,2.0,Sat,8/17/2019,15:00 (17:00),Aston Villa,2.0,1–2,1.6,Bournemouth,"40,996",Villa Park,Martin Atkinson,Match Report,,1,2,2,
14,2.0,Sat,8/17/2019,15:00 (17:00),Brighton,2.0,1–1,0.8,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor,Match Report,,1,1,0,
15,2.0,Sat,8/17/2019,15:00 (17:00),Southampton,1.9,1–2,1.3,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner,Match Report,,1,2,2,
16,2.0,Sat,8/17/2019,15:00 (17:00),Everton,0.7,1–0,1.2,Watford,"39,066",Goodison Park,Lee Mason,Match Report,,1,0,1,
17,2.0,Sat,8/17/2019,17:30 (19:30),Manchester City,2.9,2–2,0.1,Tottenham,"54,503",Etihad Stadium,Michael Oliver,Match Report,,2,2,0,
18,2.0,Sun,8/18/2019,14:00 (16:00),Sheffield Utd,2.2,1–0,0.3,Crystal Palace,"30,197",Bramall Lane,David Coote,Match Report,,1,0,1,
19,2.0,Sun,8/18/2019,16:30 (18:30),Chelsea,1.1,1–1,0.8,Leicester City,"40,629",Stamford Bridge,Oliver Langford,Match Report,,1,1,0,
20,2.0,Mon,8/19/2019,20:00 (22:00),Wolves,0.3,1–1,1.2,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss,Match Report,,1,1,0,
22,3.0,Fri,8/23/2019,20:00 (22:00),Aston Villa,1.0,2–0,1.3,Everton,"41,922",Villa Park,Michael Oliver,Match Report,,2,0,1,
23,3.0,Sat,8/24/2019,12:30 (14:30),Norwich City,1.1,2–3,1.5,Chelsea,"27,032",Carrow Road,Martin Atkinson,Match Report,,2,3,2,
24,3.0,Sat,8/24/2019,15:00 (17:00),Sheffield Utd,0.3,1–2,0.8,Leicester City,"30,079",Bramall Lane,Andy Madley,Match Report,,1,2,2,
25,3.0,Sat,8/24/2019,15:00 (17:00),Manchester Utd,2.5,1–2,1.1,Crystal Palace,"73,454",Old Trafford,Paul Tierney,Match Report,,1,2,2,
26,3.0,Sat,8/24/2019,15:00 (17:00),Watford,2.3,1–3,3.5,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh,Match Report,,1,3,2,
27,3.0,Sat,8/24/2019,15:00 (17:00),Brighton,0.8,0–2,1.7,Southampton,"30,019",The American Express Community Stadium,Kevin Friend,Match Report,,0,2,2,
28,3.0,Sat,8/24/2019,17:30 (19:30),Liverpool,2.5,3–1,1.0,Arsenal,"53,298",Anfield,Anthony Taylor,Match Report,,3,1,1,
29,3.0,Sun,8/25/2019,14:00 (16:00),Bournemouth,2.2,1–3,3.0,Manchester City,"10,486",Vitality Stadium,Andre Marriner,Match Report,,1,3,2,
30,3.0,Sun,8/25/2019,16:30 (18:30),Wolves,1.5,1–1,1.6,Burnley,"30,522",Molineux Stadium,Craig Pawson,Match Report,,1,1,0,
31,3.0,Sun,8/25/2019,16:30 (18:30),Tottenham,1.1,0–1,0.8,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean,Match Report,,0,1,2,
33,4.0,Sat,8/31/2019,12:30 (14:30),Southampton,0.9,1–1,1.5,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean,Match Report,,1,1,0,
