,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
0,1.0,Fri,8/16/2019,21:00 (22:00),Athletic Club,0.5,1–0,0.9,Barcelona,"47,693",San Mamés,Carlos del Cerro,Match Report,,1,0,1
1,1.0,Sat,8/17/2019,17:00 (18:00),Celta Vigo,1.6,1–3,2.1,Real Madrid,"23,566",Estadio de Balaídos,Javier Estrada,Match Report,,1,3,2
2,1.0,Sat,8/17/2019,19:00 (20:00),Valencia,2.3,1–1,1.8,Real Sociedad,"41,846",Estadio de Mestalla,Jesús Gil,Match Report,,1,1,0
3,1.0,Sat,8/17/2019,20:00 (21:00),Mallorca,1.6,2–1,0.7,Eibar,"15,127",Iberostar Estadi,Mario Melero,Match Report,,2,1,1
4,1.0,Sat,8/17/2019,21:00 (22:00),Leganés,1.4,0–1,0.2,Osasuna,"10,020",Estadio Municipal de Butarque,Alberola Rojas,Match Report,,0,1,2
5,1.0,Sat,8/17/2019,21:00 (22:00),Villarreal,1.9,4–4,1.9,Granada,"14,753",Estadio de la Cerámica,Adrián Cordero,Match Report,,4,4,0
6,1.0,Sun,8/18/2019,17:00 (18:00),Alavés,0.5,1–0,1.1,Levante,"12,029",Estadio de Mendizorroza,César Soto,Match Report,,1,0,1
7,1.0,Sun,8/18/2019,19:00 (20:00),Espanyol,0.2,0–2,1.6,Sevilla,"19,832",RCDE Stadium,Juan Martínez,Match Report,,0,2,2
8,1.0,Sun,8/18/2019,21:00 (22:00),Betis,1.5,1–2,0.7,Valladolid,"51,497",Estadio Benito Villamarín,Santiago Jaime,Match Report,,1,2,2
9,1.0,Sun,8/18/2019,22:00 (23:00),Atlético Madrid,2.2,1–0,0.3,Getafe,"55,099",Estadio Wanda Metropolitano,Guillermo Cuadra,Match Report,,1,0,1
11,2.0,Fri,8/23/2019,20:00 (21:00),Granada,0.5,0–1,1.1,Sevilla,"15,849",Estadio Nuevo Los Cármenes,José Sánchez,Match Report,,0,1,2
12,2.0,Fri,8/23/2019,22:00 (23:00),Levante,2.1,2–1,3.0,Villarreal,"20,240",Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,2,1,1
13,2.0,Sat,8/24/2019,17:00 (18:00),Osasuna,0.5,0–0,0.8,Eibar,"13,978",Estadio El Sadar,David Medié,Match Report,,0,0,0
14,2.0,Sat,8/24/2019,19:00 (20:00),Real Madrid,1.7,1–1,1.2,Valladolid,"63,037",Estadio Santiago Bernabéu,Pablo González,Match Report,,1,1,0
15,2.0,Sat,8/24/2019,21:00 (22:00),Getafe,0.3,1–1,0.5,Athletic Club,"10,103",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,1,1,0
16,2.0,Sat,8/24/2019,21:00 (22:00),Celta Vigo,1.9,1–0,1.0,Valencia,"20,034",Estadio de Balaídos,Alejandro Hernández,Match Report,,1,0,1
17,2.0,Sun,8/25/2019,17:00 (18:00),Alavés,0.8,0–0,0.2,Espanyol,"14,567",Estadio de Mendizorroza,Eduardo Prieto,Match Report,,0,0,0
18,2.0,Sun,8/25/2019,17:00 (18:00),Mallorca,1.0,0–1,1.6,Real Sociedad,"18,028",Iberostar Estadi,Valentín Pizarro,Match Report,,0,1,2
19,2.0,Sun,8/25/2019,19:00 (20:00),Leganés,0.4,0–1,1.8,Atlético Madrid,"11,742",Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,,0,1,2
20,2.0,Sun,8/25/2019,21:00 (22:00),Barcelona,2.6,5–2,0.2,Betis,"79,159",Camp Nou,José González,Match Report,,5,2,1
22,3.0,Fri,8/30/2019,20:00 (21:00),Sevilla,1.5,1–1,0.4,Celta Vigo,"37,787",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,1,0
23,3.0,Fri,8/30/2019,22:00 (23:00),Athletic Club,1.0,2–0,0.2,Real Sociedad,"46,697",San Mamés,Javier Estrada,Match Report,,2,0,1
24,3.0,Sat,8/31/2019,17:00 (18:00),Osasuna,1.8,2–2,0.4,Barcelona,"16,742",Estadio El Sadar,Juan Martínez,Match Report,,2,2,0
25,3.0,Sat,8/31/2019,19:00 (20:00),Levante,2.7,2–0,1.1,Valladolid,"19,347",Estadio Ciudad de Valencia,Adrián Cordero,Match Report,,2,0,1
26,3.0,Sat,8/31/2019,19:00 (20:00),Getafe,1.0,1–1,1.0,Alavés,"10,806",Coliseum Alfonso Pérez,Mario Melero,Match Report,,1,1,0
27,3.0,Sat,8/31/2019,21:00 (22:00),Betis,2.1,2–1,1.4,Leganés,"47,819",Estadio Benito Villamarín,Guillermo Cuadra,Match Report,,2,1,1
28,3.0,Sun,9/1/2019,17:00 (18:00),Valencia,2.3,2–0,1.2,Mallorca,"40,441",Estadio de Mestalla,Alberola Rojas,Match Report,,2,0,1
