Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,8/13/2021,20:00 (22:00),Brentford,1.6,2–0,1.6,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,Match Report,
1,Sat,8/14/2021,12:30 (14:30),Manchester Utd,2.5,5–1,0.6,Leeds United,"72,732",Old Trafford,Paul Tierney,Match Report,
1,Sat,8/14/2021,15:00 (17:00),Leicester City,0.7,1–0,1.5,Wolves,"31,983",King Power Stadium,Craig Pawson,Match Report,
1,Sat,8/14/2021,15:00 (17:00),Burnley,1.4,1–2,1.4,Brighton,"16,910",Turf Moor,David Coote,Match Report,
1,Sat,8/14/2021,15:00 (17:00),Chelsea,0.8,3–0,0.4,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,Match Report,
1,Sat,8/14/2021,15:00 (17:00),Watford,1.3,3–2,1.3,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,Match Report,
1,Sat,8/14/2021,15:00 (17:00),Everton,2.3,3–1,0.9,Southampton,"38,487",Goodison Park,Andy Madley,Match Report,
1,Sat,8/14/2021,17:30 (19:30),Norwich City,1.4,0–3,1.7,Liverpool,"27,023",Carrow Road,Andre Marriner,Match Report,
1,Sun,8/15/2021,14:00 (16:00),Newcastle Utd,2.1,2–4,2.6,West Ham,"50,673",St. James' Park,Martin Atkinson,Match Report,
1,Sun,8/15/2021,16:30 (18:30),Tottenham,1,1–0,2,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
2,Sat,8/21/2021,12:30 (14:30),Liverpool,2.8,2–0,1,Burnley,"52,591",Anfield,Mike Dean,Match Report,
2,Sat,8/21/2021,15:00 (17:00),Aston Villa,1.3,2–0,0.9,Newcastle Utd,"41,964",Villa Park,David Coote,Match Report,
2,Sat,8/21/2021,15:00 (17:00),Manchester City,2.7,5–0,0.1,Norwich City,"51,437",Etihad Stadium,Graham Scott,Match Report,
2,Sat,8/21/2021,15:00 (17:00),Leeds United,1.4,2–2,2,Everton,"36,293",Elland Road,Darren England,Match Report,
2,Sat,8/21/2021,15:00 (17:00),Crystal Palace,0.8,0–0,1,Brentford,"23,091",Selhurst Park,Martin Atkinson,Match Report,
2,Sat,8/21/2021,17:30 (19:30),Brighton,1.3,2–0,1,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,Match Report,
2,Sun,8/22/2021,14:00 (16:00),Wolves,1.7,0–1,1.7,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,Match Report,
2,Sun,8/22/2021,14:00 (16:00),Southampton,0.7,1–1,1.8,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,Match Report,
2,Sun,8/22/2021,16:30 (18:30),Arsenal,0.3,0–2,3,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Match Report,
