,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
0,1.0,Sat,8/24/2019,18:00 (19:00),Parma,0.3,0–1,1.4,Juventus,"20,073",Stadio Ennio Tardini,Fabio Maresca,Match Report,,0,1,2
1,1.0,Sat,8/24/2019,20:45 (21:45),Fiorentina,1.7,3–4,2.0,Napoli,"33,614",Stadio Artemio Franchi,Davide Massa,Match Report,,3,4,2
2,1.0,Sun,8/25/2019,18:00 (19:00),Udinese,0.8,1–0,0.7,Milan,"24,584",Dacia Arena,Fabrizio Pasqua,Match Report,,1,0,1
3,1.0,Sun,8/25/2019,20:45 (21:45),SPAL,1.6,2–3,1.8,Atalanta,"11,706",Stadio Paolo Mazza,Gianluca Manganiello,Match Report,,2,3,2
4,1.0,Sun,8/25/2019,20:45 (21:45),Roma,2.5,3–3,1.3,Genoa,"38,779",Stadio Olimpico,Giampaolo Calvarese,Match Report,,3,3,0
5,1.0,Sun,8/25/2019,20:45 (21:45),Torino,1.2,2–1,1.3,Sassuolo,"16,536",Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,2,1,1
6,1.0,Sun,8/25/2019,20:45 (21:45),Hellas Verona,0.2,1–1,1.8,Bologna,"16,324",Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,1,1,0
7,1.0,Sun,8/25/2019,20:45 (21:45),Sampdoria,0.7,0–3,1.8,Lazio,"19,500",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,0,3,2
8,1.0,Sun,8/25/2019,20:45 (21:45),Cagliari,1.3,0–1,1.3,Brescia,"16,099",Sardegna Arena,Eugenio Abbattista,Match Report,,0,1,2
9,1.0,Mon,8/26/2019,20:45 (21:45),Inter,1.7,4–0,0.6,Lecce,"64,188",Stadio Giuseppe Meazza,Federico La Penna,Match Report,,4,0,1
11,2.0,Fri,8/30/2019,20:45 (21:45),Bologna,4.0,1–0,0.8,SPAL,"25,086",Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,1,0,1
12,2.0,Sat,8/31/2019,18:00 (19:00),Milan,1.5,1–0,0.7,Brescia,"56,691",Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,1,0,1
13,2.0,Sat,8/31/2019,20:45 (21:45),Juventus,1.8,4–3,1.4,Napoli,"39,203",Allianz Stadium,Daniele Orsato,Match Report,,4,3,1
14,2.0,Sun,9/1/2019,18:00 (19:00),Lazio,2.2,1–1,1.3,Roma,"52,000",Stadio Olimpico,Marco Guida,Match Report,,1,1,0
15,2.0,Sun,9/1/2019,20:45 (21:45),Sassuolo,2.2,4–1,1.3,Sampdoria,"9,608",Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,4,1,1
16,2.0,Sun,9/1/2019,20:45 (21:45),Udinese,1.4,1–3,1.3,Parma,"20,410",Dacia Arena,Marco Piccinini,Match Report,,1,3,2
17,2.0,Sun,9/1/2019,20:45 (21:45),Genoa,2.1,2–1,1.9,Fiorentina,"20,000",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,2,1,1
18,2.0,Sun,9/1/2019,20:45 (21:45),Cagliari,0.5,1–2,1.7,Inter,"16,412",Sardegna Arena,Fabio Maresca,Match Report,,1,2,2
19,2.0,Sun,9/1/2019,20:45 (21:45),Lecce,0.9,0–1,1.4,Hellas Verona,"24,418",Stadio Comunale Via Del Mare,Juan Sacchi,Match Report,,0,1,2
20,2.0,Sun,9/1/2019,20:45 (21:45),Atalanta,1.8,2–3,0.8,Torino,"8,182",Stadio Ennio Tardini,Daniele Doveri,Match Report,,2,3,2
22,3.0,Sat,9/14/2019,15:00 (16:00),Fiorentina,1.8,0–0,0.4,Juventus,"40,000",Stadio Artemio Franchi,Massimiliano Irrati,Match Report,,0,0,0
23,3.0,Sat,9/14/2019,18:00 (19:00),Napoli,1.6,2–0,2.2,Sampdoria,"40,000",Stadio San Paolo,Federico La Penna,Match Report,,2,0,1
24,3.0,Sat,9/14/2019,20:45 (21:45),Inter,1.6,1–0,0.3,Udinese,"57,991",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,1,0,1
25,3.0,Sun,9/15/2019,12:30 (13:30),Genoa,1.4,1–2,2.5,Atalanta,"23,395",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,1,2,2
26,3.0,Sun,9/15/2019,15:00 (16:00),Brescia,1.3,3–4,3.0,Bologna,"15,000",Stadio Mario Rigamonti,Gianluca Rocchi,Match Report,,3,4,2
27,3.0,Sun,9/15/2019,15:00 (16:00),SPAL,1.3,2–1,1.4,Lazio,"13,650",Stadio Paolo Mazza,Giampaolo Calvarese,Match Report,,2,1,1
28,3.0,Sun,9/15/2019,15:00 (16:00),Parma,1.8,1–3,0.5,Cagliari,"14,068",Stadio Ennio Tardini,Fabrizio Pasqua,Match Report,,1,3,2
29,3.0,Sun,9/15/2019,18:00 (19:00),Roma,2.6,4–2,1.3,Sassuolo,"34,407",Stadio Olimpico,Daniele Chiffi,Match Report,,4,2,1
30,3.0,Sun,9/15/2019,20:45 (21:45),Hellas Verona,0.5,0–1,1.4,Milan,"24,363",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,0,1,2
31,3.0,Mon,9/16/2019,20:45 (21:45),Torino,2.0,1–2,1.1,Lecce,"21,620",Stadio Olimpico di Torino,Antonio Giua,Match Report,,1,2,2
33,4.0,Fri,9/20/2019,20:45 (21:45),Cagliari,1.2,3–1,1.1,Genoa,"14,574",Sardegna Arena,Gianluca Manganiello,Match Report,,3,1,1
